crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
5054,2020-11-09 20:55:39,2020-11-09,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,11,November,November,Monday,20
5055,2020-11-09 21:43:39,2020-11-09,-1.26261808449677,36.7185235021258,1,0,0,0,0,2020,11,November,November,Monday,21
5056,2020-11-10 07:08:39,2020-11-10,-1.26120745540692,36.8420181566632,1,0,0,1,0,2020,11,November,November,Tuesday,7
5057,2020-11-10 16:27:40,2020-11-10,-1.36572601036837,36.7666480032297,1,0,0,0,0,2020,11,November,November,Tuesday,16
5058,2020-11-10 17:25:09,2020-11-10,-1.24716101076296,36.8748580033447,1,0,0,0,0,2020,11,November,November,Tuesday,17
5059,2020-11-11 06:33:09,2020-11-11,-1.12365572557973,37.0022339117321,1,0,0,0,0,2020,11,November,November,Wednesday,6
5060,2020-11-11 08:27:09,2020-11-11,-1.06796201135107,37.0512400035213,1,1,0,0,0,2020,11,November,November,Wednesday,8
5061,2020-11-11 12:24:10,2020-11-11,-1.27921181060028,36.8877989032989,1,0,0,0,0,2020,11,November,November,Wednesday,12
5062,2020-11-11 21:29:09,2020-11-11,-1.31787890980462,36.8151886030309,1,0,0,0,1,2020,11,November,November,Wednesday,21
5063,2020-11-12 07:20:39,2020-11-12,-1.25053101066338,36.9399575033199,1,0,0,0,0,2020,11,November,November,Thursday,7
5064,2020-11-12 08:50:39,2020-11-12,-1.31031126045252,36.8915215032592,1,0,0,0,0,2020,11,November,November,Thursday,8
5065,2020-11-12 16:28:09,2020-11-12,-1.39562837594942,36.9410248694783,1,1,0,0,0,2020,11,November,November,Thursday,16
5066,2020-11-12 21:18:09,2020-11-12,-1.21774901086719,36.898906503328,1,0,0,0,0,2020,11,November,November,Thursday,21
5067,2020-11-12 22:05:39,2020-11-12,-1.27027861075091,36.8040866033376,1,0,0,0,0,2020,11,November,November,Thursday,22
5068,2020-11-13 05:05:09,2020-11-13,-1.23299303629837,36.8737161625573,1,1,0,0,0,2020,11,November,November,Friday,5
5069,2020-11-13 08:08:39,2020-11-13,-1.27938631064537,36.8788799532277,1,0,0,0,0,2020,11,November,November,Friday,8
5070,2020-11-13 08:16:39,2020-11-13,-1.24479261558771,36.8676989548545,1,0,0,0,0,2020,11,November,November,Friday,8
5071,2020-11-13 11:19:39,2020-11-13,-1.29132001063079,36.8228290033043,1,0,0,1,1,2020,11,November,November,Friday,11
5072,2020-11-13 15:01:09,2020-11-13,-1.28877141063567,36.827920703306,1,0,0,0,0,2020,11,November,November,Friday,15
5073,2020-11-13 15:56:09,2020-11-13,-1.28404871065474,36.8296765033115,1,0,0,0,0,2020,11,November,November,Friday,15
5074,2020-11-13 15:56:09,2020-11-13,-1.34790086745598,36.9034053672227,1,0,0,0,0,2020,11,November,November,Friday,15
5075,2020-11-13 21:31:09,2020-11-13,-1.30560893177815,36.8268077633689,1,0,0,0,0,2020,11,November,November,Friday,21
5076,2020-11-14 10:57:39,2020-11-14,-1.36466311846164,36.9116420588384,1,0,0,0,0,2020,11,November,November,Saturday,10
5077,2020-11-14 16:48:09,2020-11-14,-1.26032792688475,36.710607479581,1,0,0,0,0,2020,11,November,November,Saturday,16
5078,2020-11-14 16:50:39,2020-11-14,-1.27131061366031,36.9971877964834,1,0,0,0,0,2020,11,November,November,Saturday,16
5079,2020-11-14 17:12:09,2020-11-14,-1.26261808449677,36.7185235021258,1,0,0,0,0,2020,11,November,November,Saturday,17
5080,2020-11-15 19:17:09,2020-11-15,-1.30002049047537,36.7806251939048,1,1,0,0,0,2020,11,November,November,Sunday,19
5081,2020-11-16 06:34:09,2020-11-16,-1.53591625394131,37.1345115040418,1,0,0,0,0,2020,11,November,November,Monday,6
5082,2020-11-16 09:19:10,2020-11-16,-1.26066101090848,36.717416303378,1,0,0,0,0,2020,11,November,November,Monday,9
5083,2020-11-16 14:17:09,2020-11-16,-1.30471426528262,36.8265031916429,1,0,0,0,0,2020,11,November,November,Monday,14
5084,2020-11-16 18:36:39,2020-11-16,-1.3379600096419,37.4115500030465,1,1,0,0,0,2020,11,November,November,Monday,18
5085,2020-11-17 09:35:09,2020-11-17,-1.27594641069869,36.8242138033237,1,0,0,0,0,2020,11,November,November,Tuesday,9
5086,2020-11-17 11:43:09,2020-11-17,-1.28490861057932,36.8840806032927,1,0,0,1,0,2020,11,November,November,Tuesday,11
5087,2020-11-17 18:15:09,2020-11-17,-1.27884141065278,36.849160403312,1,0,0,0,0,2020,11,November,November,Tuesday,18
5088,2020-11-17 23:11:09,2020-11-17,-1.28708823065604,36.8182085633113,1,0,0,0,0,2020,11,November,November,Tuesday,23
5089,2020-11-18 08:12:39,2020-11-18,-1.22938641257581,36.8794185575493,1,0,0,0,0,2020,11,November,November,Wednesday,8
5090,2020-11-18 08:23:10,2020-11-18,-1.25920851082919,36.7828344033588,1,0,0,0,0,2020,11,November,November,Wednesday,8
5091,2020-11-18 09:13:09,2020-11-18,-1.2067878109736,36.8549914034029,1,0,0,0,0,2020,11,November,November,Wednesday,9
5092,2020-11-18 09:35:39,2020-11-18,-1.1426995854211,36.9666723153188,1,0,0,0,0,2020,11,November,November,Wednesday,9
5093,2020-11-19 06:30:39,2020-11-19,-1.28497081751828,36.9565425441484,1,0,0,1,0,2020,11,November,November,Thursday,6
5094,2020-11-19 17:03:39,2020-11-19,-1.31963276778804,36.8379822621182,1,0,0,0,0,2020,11,November,November,Thursday,17
5095,2020-11-20 06:44:39,2020-11-20,-1.20361355039397,36.9173289010703,1,0,0,0,0,2020,11,November,November,Friday,6
5096,2020-11-20 07:05:40,2020-11-20,-1.25198220374036,36.859918789099,1,0,0,0,0,2020,11,November,November,Friday,7
5097,2020-11-20 07:06:09,2020-11-20,-1.24244941079314,36.868220503353,1,0,0,0,0,2020,11,November,November,Friday,7
5098,2020-11-20 09:05:39,2020-11-20,-1.53008810905852,37.2061068028669,1,0,0,0,0,2020,11,November,November,Friday,9
5099,2020-11-20 09:57:39,2020-11-20,-1.23552138420306,36.8727336649102,1,0,1,0,0,2020,11,November,November,Friday,9
5100,2020-11-20 10:23:39,2020-11-20,-1.34521043645605,36.7657688364368,1,0,0,0,1,2020,11,November,November,Friday,10
5101,2020-11-20 10:48:09,2020-11-20,-1.37949197961096,36.7701285837146,1,0,0,0,1,2020,11,November,November,Friday,10
5102,2020-11-20 12:36:11,2020-11-20,-1.24253716752926,36.8684068663049,1,0,0,0,0,2020,11,November,November,Friday,12
5103,2020-11-20 12:41:09,2020-11-20,-1.3177999104011,36.9063324032428,1,0,0,0,0,2020,11,November,November,Friday,12
5104,2020-11-20 15:36:39,2020-11-20,-1.32231221051839,36.8015425032711,1,0,0,0,0,2020,11,November,November,Friday,15
5105,2020-11-20 16:44:39,2020-11-20,-1.10927807873591,36.6317884704566,1,0,0,0,0,2020,11,November,November,Friday,16
5106,2020-11-20 19:17:09,2020-11-20,-1.16374891288113,36.9535797011466,1,0,0,0,0,2020,11,November,November,Friday,19
5107,2020-11-21 07:02:39,2020-11-21,-1.26662371084323,36.746475403361,1,0,0,0,0,2020,11,November,November,Saturday,7
5108,2020-11-21 15:10:39,2020-11-21,-1.30574451056203,36.8269348366088,1,0,0,1,1,2020,11,November,November,Saturday,15
5109,2020-11-21 20:38:39,2020-11-21,-1.29556001064411,36.7980230033069,1,0,0,0,0,2020,11,November,November,Saturday,20
5110,2020-11-22 16:58:09,2020-11-22,-1.47924517763491,37.0420165085017,1,0,0,0,0,2020,11,November,November,Sunday,16
5111,2020-11-22 17:35:09,2020-11-22,-1.30051847104599,36.7693522662266,1,1,0,0,0,2020,11,November,November,Sunday,17
5112,2020-11-23 07:56:39,2020-11-23,-1.28813931063755,36.8286757033066,1,0,0,0,0,2020,11,November,November,Monday,7
5113,2020-11-23 17:57:09,2020-11-23,-1.30001346063732,36.7878026933044,1,0,0,0,0,2020,11,November,November,Monday,17
5114,2020-11-24 11:53:09,2020-11-24,-1.25084270587391,36.9527814839443,1,0,0,1,1,2020,11,November,November,Tuesday,11
5115,2020-11-24 14:48:39,2020-11-24,-1.32282808374833,36.8026388708516,1,0,0,0,0,2020,11,November,November,Tuesday,14
5116,2020-11-24 15:46:09,2020-11-24,-1.25936693070694,36.843122763198,1,0,0,0,0,2020,11,November,November,Tuesday,15
5117,2020-11-24 15:56:39,2020-11-24,-1.28822001063361,36.8313420033056,1,0,0,0,0,2020,11,November,November,Tuesday,15
5118,2020-11-24 18:33:09,2020-11-24,-1.15275065869297,36.6716175985798,1,0,0,0,0,2020,11,November,November,Tuesday,18
5119,2020-11-24 20:36:09,2020-11-24,-1.26394084529869,36.8020480040987,1,0,0,0,0,2020,11,November,November,Tuesday,20
5120,2020-11-25 06:16:39,2020-11-25,-1.24478301088143,36.866854236923,1,0,0,0,0,2020,11,November,November,Wednesday,6
5121,2020-11-26 05:55:39,2020-11-26,-1.30921751767361,36.7278085643515,1,0,0,0,0,2020,11,November,November,Thursday,5
5122,2020-11-26 09:56:39,2020-11-26,-1.30877581053704,36.8339630032781,1,0,0,0,0,2020,11,November,November,Thursday,9
5123,2020-11-26 15:35:39,2020-11-26,-1.23100521084921,36.8778795033504,1,0,0,1,0,2020,11,November,November,Thursday,15
5124,2020-11-27 08:31:39,2020-11-27,-1.14926063278359,36.9620546012523,1,0,0,1,0,2020,11,November,November,Friday,8
5125,2020-11-27 13:15:39,2020-11-27,-1.28954301074006,36.7457199033315,1,0,0,0,0,2020,11,November,November,Friday,13
5126,2020-11-27 18:20:39,2020-11-27,-1.32573201046028,36.8340140032561,1,0,0,0,1,2020,11,November,November,Friday,18
5127,2020-11-27 19:17:09,2020-11-27,-1.30001346063732,36.7878026933044,1,0,0,0,0,2020,11,November,November,Friday,19
5128,2020-11-28 09:25:09,2020-11-28,-1.27696401074447,36.7858970033349,1,0,1,0,0,2020,11,November,November,Saturday,9
5129,2020-11-28 13:09:39,2020-11-28,-1.24639036077008,36.8799877533452,1,0,0,0,0,2020,11,November,November,Saturday,13
5130,2020-11-28 18:03:09,2020-11-28,-1.05116901237804,36.332201603768,1,0,0,0,0,2020,11,November,November,Saturday,18
5131,2020-11-28 19:48:39,2020-11-28,-1.0576958114234,37.0325732035408,1,1,0,0,0,2020,11,November,November,Saturday,19
5132,2020-11-28 20:00:42,2020-11-28,-1.07667343823981,37.0452262202155,1,0,0,0,0,2020,11,November,November,Saturday,20
5133,2020-11-28 20:28:39,2020-11-28,-1.09214923624384,37.0329252226264,1,1,0,0,0,2020,11,November,November,Saturday,20
5134,2020-11-28 21:45:39,2020-11-28,-1.32545218540597,36.8481251675977,1,0,0,0,0,2020,11,November,November,Saturday,21
5135,2020-11-29 11:04:09,2020-11-29,-1.25914611081265,36.7956571033548,1,0,0,0,1,2020,11,November,November,Sunday,11
5136,2020-11-29 14:22:09,2020-11-29,-1.28214001057491,36.8969835032921,1,0,0,0,1,2020,11,November,November,Sunday,14
5137,2020-11-30 07:18:09,2020-11-30,-1.25019707746595,36.8466475700276,1,0,0,0,0,2020,11,November,November,Monday,7
5138,2020-11-30 07:22:09,2020-11-30,-1.0875785116792,36.7353389035967,1,1,0,0,0,2020,11,November,November,Monday,7
5139,2020-11-30 07:59:09,2020-11-30,-1.05814341130782,37.1177749035125,1,0,0,0,1,2020,11,November,November,Monday,7
5140,2020-11-30 11:14:09,2020-11-30,-1.20357021090764,36.915826103388,1,0,0,0,1,2020,11,November,November,Monday,11
5141,2020-11-30 12:46:39,2020-11-30,-1.18593571550023,36.906668761707,1,0,0,0,1,2020,11,November,November,Monday,12
5142,2020-12-01 06:58:09,2020-12-01,-1.3787514263402,36.7700219697276,1,0,0,0,0,2020,12,December,December,Tuesday,6
5143,2020-12-01 07:03:09,2020-12-01,-1.05814341130782,37.1177749035125,1,0,0,0,1,2020,12,December,December,Tuesday,7
5144,2020-12-01 13:09:09,2020-12-01,-1.26733651076326,36.8049000033412,1,0,0,0,0,2020,12,December,December,Tuesday,13
5145,2020-12-01 13:14:09,2020-12-01,-1.1651428545243,36.9585674272331,1,0,0,0,0,2020,12,December,December,Tuesday,13
5146,2020-12-01 13:42:39,2020-12-01,-1.24888104372714,36.8634685760267,1,0,0,0,0,2020,12,December,December,Tuesday,13
5147,2020-12-01 16:39:39,2020-12-01,-1.34296797047441,36.7665557232083,1,0,0,0,1,2020,12,December,December,Tuesday,16
5148,2020-12-01 16:54:09,2020-12-01,-1.29891916705012,36.8374859436174,1,0,0,0,0,2020,12,December,December,Tuesday,16
5149,2020-12-01 18:48:39,2020-12-01,-1.23106961083262,36.8776274033647,1,0,0,0,0,2020,12,December,December,Tuesday,18
5150,2020-12-01 19:16:09,2020-12-01,-1.29837096287752,36.7614336418966,1,0,0,0,0,2020,12,December,December,Tuesday,19
5151,2020-12-01 20:11:39,2020-12-01,-1.11907251168763,36.6184080035925,1,0,0,0,0,2020,12,December,December,Tuesday,20
5152,2020-12-02 10:50:39,2020-12-02,-1.2494604107744,36.8582223033471,1,0,0,0,1,2020,12,December,December,Wednesday,10
5153,2020-12-02 15:45:39,2020-12-02,-1.25557764840412,36.7975066154464,1,0,0,0,0,2020,12,December,December,Wednesday,15
5154,2020-12-02 16:23:09,2020-12-02,-1.32993671085357,36.8710069724047,1,1,0,0,1,2020,12,December,December,Wednesday,16
5155,2020-12-02 21:01:39,2020-12-02,-1.35224718427381,36.7629592711869,1,0,0,0,0,2020,12,December,December,Wednesday,21
5156,2020-12-03 07:00:39,2020-12-03,-1.28886369274576,36.6835158744946,1,0,0,0,0,2020,12,December,December,Thursday,7
5157,2020-12-03 08:22:09,2020-12-03,-1.20258471090999,36.9174609033887,1,1,0,0,0,2020,12,December,December,Thursday,8
5158,2020-12-03 08:22:39,2020-12-03,-1.15520001111565,36.9261240034481,1,0,0,0,0,2020,12,December,December,Thursday,8
5159,2020-12-03 10:42:39,2020-12-03,-1.32446611039365,36.8891367032398,1,0,0,0,0,2020,12,December,December,Thursday,10
5160,2020-12-03 13:47:09,2020-12-03,-1.3247228103822,36.8969449032369,1,0,0,0,1,2020,12,December,December,Thursday,13
5161,2020-12-03 14:27:39,2020-12-03,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,12,December,December,Thursday,14
5162,2020-12-03 15:50:39,2020-12-03,-1.06796201135107,37.0512400035213,1,0,0,0,0,2020,12,December,December,Thursday,15
5163,2020-12-03 19:57:09,2020-12-03,-1.27871655486685,36.9680694356576,1,1,0,0,0,2020,12,December,December,Thursday,19
5164,2020-12-04 07:19:39,2020-12-04,-1.32963711055611,36.7474916032792,1,0,0,0,0,2020,12,December,December,Friday,7
5165,2020-12-04 12:48:40,2020-12-04,-1.31420957528255,36.8419983518306,1,0,0,0,1,2020,12,December,December,Friday,12
5166,2020-12-04 13:44:42,2020-12-04,-1.11802464119581,37.0098691971455,1,0,0,0,0,2020,12,December,December,Friday,13
5167,2020-12-04 16:57:39,2020-12-04,-1.29924385113488,36.7931492968014,1,0,0,0,0,2020,12,December,December,Friday,16
5168,2020-12-05 06:19:39,2020-12-05,-1.2699657107509,36.8051748033377,1,0,0,0,0,2020,12,December,December,Saturday,6
5169,2020-12-05 11:43:09,2020-12-05,-1.16374891288113,36.9535797011466,1,0,0,0,0,2020,12,December,December,Saturday,11
5170,2020-12-05 18:08:39,2020-12-05,-1.24478301088143,36.866854236923,1,0,0,0,0,2020,12,December,December,Saturday,18
5171,2020-12-06 17:20:39,2020-12-06,-1.18088640099931,36.9270588834811,1,0,0,0,0,2020,12,December,December,Sunday,17
5172,2020-12-06 20:39:09,2020-12-06,-1.32993671085357,36.8710069724047,1,0,0,0,0,2020,12,December,December,Sunday,20
5173,2020-12-07 06:46:39,2020-12-07,-1.09509086661469,37.0288004677909,1,0,0,1,0,2020,12,December,December,Monday,6
5174,2020-12-07 07:30:09,2020-12-07,-1.28245691076668,36.7499247033394,1,0,0,0,0,2020,12,December,December,Monday,7
5175,2020-12-07 08:02:09,2020-12-07,-1.22873681473746,36.7984490412631,1,0,0,0,0,2020,12,December,December,Monday,8
5176,2020-12-07 10:13:39,2020-12-07,-1.29765981063178,36.8044245532816,1,0,0,0,0,2020,12,December,December,Monday,10
5177,2020-12-07 11:13:39,2020-12-07,-1.3989372868105,36.7420332912358,1,1,0,1,0,2020,12,December,December,Monday,11
5178,2020-12-07 11:47:49,2020-12-07,-1.22185741092942,36.8360209033901,1,0,0,1,0,2020,12,December,December,Monday,11
5179,2020-12-07 15:57:39,2020-12-07,-1.05410901133868,37.1086071035208,1,1,0,0,0,2020,12,December,December,Monday,15
5180,2020-12-07 16:53:09,2020-12-07,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,12,December,December,Monday,16
5181,2020-12-08 05:10:39,2020-12-08,-1.17243001143428,36.9464730032108,1,0,0,0,0,2020,12,December,December,Tuesday,5
5182,2020-12-08 06:46:39,2020-12-08,-1.23516821098321,36.7489906034008,1,0,0,0,0,2020,12,December,December,Tuesday,6
5183,2020-12-08 07:14:39,2020-12-08,-1.29465737064161,36.8030614333065,1,0,1,0,0,2020,12,December,December,Tuesday,7
5184,2020-12-08 09:41:09,2020-12-08,-1.14923796102426,36.6670427033374,1,0,0,0,0,2020,12,December,December,Tuesday,9
5185,2020-12-08 10:08:39,2020-12-08,-1.2960957583149,36.8853654378624,1,0,0,0,0,2020,12,December,December,Tuesday,10
5186,2020-12-08 12:00:22,2020-12-08,-1.0576958114234,37.0325732035408,1,0,0,0,0,2020,12,December,December,Tuesday,12
5187,2020-12-08 16:18:09,2020-12-08,-1.35401901023634,36.9073811031956,1,0,0,0,0,2020,12,December,December,Tuesday,16
5188,2020-12-08 16:23:09,2020-12-08,-1.31873235843111,36.7708489735779,1,0,0,0,0,2020,12,December,December,Tuesday,16
5189,2020-12-08 20:16:09,2020-12-08,-1.33103541191162,36.8649529822678,1,0,0,0,0,2020,12,December,December,Tuesday,20
5190,2020-12-09 06:47:39,2020-12-09,-1.24478301088143,36.866854236923,1,0,0,1,0,2020,12,December,December,Wednesday,6
5191,2020-12-09 22:51:09,2020-12-09,-1.33139815369328,36.8885547604,1,1,0,0,0,2020,12,December,December,Wednesday,22
5192,2020-12-10 08:14:09,2020-12-10,-1.28324791058244,36.8874295032938,1,0,0,0,0,2020,12,December,December,Thursday,8
5193,2020-12-10 12:44:09,2020-12-10,-1.26370171087937,36.7290151033703,1,0,0,0,0,2020,12,December,December,Thursday,12
5194,2020-12-10 16:40:09,2020-12-10,-1.35224718427381,36.7629592711869,1,0,0,0,0,2020,12,December,December,Thursday,16
5195,2020-12-10 17:54:39,2020-12-10,-1.06752491089274,37.3955685034082,1,0,0,0,0,2020,12,December,December,Thursday,17
5196,2020-12-10 18:49:09,2020-12-10,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,12,December,December,Thursday,18
5197,2020-12-10 20:48:39,2020-12-10,-1.34296797047441,36.7665557232083,1,0,0,0,0,2020,12,December,December,Thursday,20
5198,2020-12-10 21:06:39,2020-12-10,-1.28757091064097,36.8280333033075,1,0,1,1,0,2020,12,December,December,Thursday,21
5199,2020-12-10 23:13:09,2020-12-10,-1.27884052697915,36.9678839577149,1,0,0,0,0,2020,12,December,December,Thursday,23
5200,2020-12-11 08:00:09,2020-12-11,-1.29491553067744,36.7748601133152,1,0,0,0,0,2020,12,December,December,Friday,8
5201,2020-12-11 08:42:09,2020-12-11,-1.32559992705083,36.7944915304479,1,0,0,1,1,2020,12,December,December,Friday,8
5202,2020-12-11 13:03:09,2020-12-11,-0.950058912497712,36.6006880038175,1,0,0,0,0,2020,12,December,December,Friday,13
5203,2020-12-11 13:06:09,2020-12-11,-1.24480627553237,36.6651617079868,1,0,0,0,0,2020,12,December,December,Friday,13
5204,2020-12-11 13:17:40,2020-12-11,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,12,December,December,Friday,13
5205,2020-12-11 14:16:09,2020-12-11,-1.29696796069387,36.8756516282502,1,0,0,0,0,2020,12,December,December,Friday,14
5206,2020-12-11 20:02:39,2020-12-11,-1.33403971063311,36.6733825032974,1,0,0,0,0,2020,12,December,December,Friday,20
5207,2020-12-11 21:24:39,2020-12-11,-1.28978878928566,36.7629988544467,1,0,0,0,0,2020,12,December,December,Friday,21
5208,2020-12-11 22:44:39,2020-12-11,-1.22599478564118,36.8840661235797,1,0,0,0,0,2020,12,December,December,Friday,22
5209,2020-12-11 22:55:09,2020-12-11,-1.28560251057851,36.8822840032924,1,1,0,0,0,2020,12,December,December,Friday,22
5210,2020-12-12 08:13:39,2020-12-12,-1.205572510452,36.9174398015152,1,0,0,0,0,2020,12,December,December,Saturday,8
5211,2020-12-12 10:54:09,2020-12-12,-1.30542581063206,36.7731714033022,1,1,0,0,1,2020,12,December,December,Saturday,10
5212,2020-12-12 13:36:39,2020-12-12,-1.2067878109736,36.8549914034029,1,0,0,0,0,2020,12,December,December,Saturday,13
5213,2020-12-12 21:09:09,2020-12-12,-1.32540219602396,36.8481301588456,1,1,1,0,1,2020,12,December,December,Saturday,21
5214,2020-12-12 21:56:09,2020-12-12,-1.26433113609309,36.7469843524426,1,1,0,0,0,2020,12,December,December,Saturday,21
5215,2020-12-13 09:00:39,2020-12-13,-1.26428481071284,36.8537605033293,1,0,0,0,0,2020,12,December,December,Sunday,9
5216,2020-12-13 13:44:39,2020-12-13,-1.33070517179513,36.8567434433651,1,0,0,0,1,2020,12,December,December,Sunday,13
5217,2020-12-13 21:35:39,2020-12-13,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,12,December,December,Sunday,21
5218,2020-12-14 06:56:39,2020-12-14,-1.29556001064411,36.7980230033069,1,0,0,0,0,2020,12,December,December,Monday,6
5219,2020-12-14 12:56:39,2020-12-14,-1.16324531104163,36.9540694034282,1,0,0,0,0,2020,12,December,December,Monday,12
5220,2020-12-14 13:13:39,2020-12-14,-1.13301024448576,36.9744849701545,1,0,0,0,0,2020,12,December,December,Monday,13
5221,2020-12-14 15:58:39,2020-12-14,-1.13057586896819,36.982187556301,1,0,0,0,0,2020,12,December,December,Monday,15
5222,2020-12-14 18:24:39,2020-12-14,-0.983374612299806,36.6323335037643,1,0,0,0,1,2020,12,December,December,Monday,18
5223,2020-12-14 20:22:39,2020-12-14,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,12,December,December,Monday,20
5224,2020-12-15 06:02:09,2020-12-15,-1.28953353349598,36.949391461245,1,0,0,0,1,2020,12,December,December,Tuesday,6
5225,2020-12-15 07:01:09,2020-12-15,-1.27975604789178,36.9650555194708,1,0,0,0,0,2020,12,December,December,Tuesday,7
5226,2020-12-15 07:48:09,2020-12-15,-1.32834076242482,36.8811599103441,1,0,0,0,0,2020,12,December,December,Tuesday,7
5227,2020-12-15 08:15:39,2020-12-15,-1.33139815369328,36.8885547604,1,0,0,0,0,2020,12,December,December,Tuesday,8
5228,2020-12-15 09:36:09,2020-12-15,-1.10525023543774,37.0170192606771,1,0,0,0,0,2020,12,December,December,Tuesday,9
5229,2020-12-15 10:19:09,2020-12-15,-1.44039506966115,37.050521283036,1,0,0,0,1,2020,12,December,December,Tuesday,10
5230,2020-12-15 18:34:09,2020-12-15,-1.25997519893869,36.8434175352992,1,0,0,0,0,2020,12,December,December,Tuesday,18
5231,2020-12-15 20:54:39,2020-12-15,-1.33210371027724,36.9261807031491,1,0,0,0,0,2020,12,December,December,Tuesday,20
5232,2020-12-17 07:05:09,2020-12-17,-1.42015397803976,36.9540057070732,1,0,0,0,0,2020,12,December,December,Thursday,7
5233,2020-12-17 07:11:39,2020-12-17,-1.26261808449677,36.7185235021258,1,0,0,0,0,2020,12,December,December,Thursday,7
5234,2020-12-17 07:53:39,2020-12-17,-1.25973142467691,36.7867329606225,1,0,0,0,1,2020,12,December,December,Thursday,7
5235,2020-12-17 08:11:39,2020-12-17,-1.28577617876436,36.8195177346404,1,0,0,0,0,2020,12,December,December,Thursday,8
5236,2020-12-18 06:24:09,2020-12-18,-1.36466311846164,36.9116420588384,1,1,0,0,0,2020,12,December,December,Friday,6
5237,2020-12-18 16:31:39,2020-12-18,-1.29099351062532,36.828092303303,1,0,0,0,0,2020,12,December,December,Friday,16
5238,2020-12-18 16:45:39,2020-12-18,-1.36413761018546,36.9121154031781,1,0,0,0,0,2020,12,December,December,Friday,16
5239,2020-12-18 21:52:09,2020-12-18,-1.25936440654907,36.7752409022865,1,0,0,0,0,2020,12,December,December,Friday,21
5240,2020-12-19 11:17:39,2020-12-19,-1.32500330935852,36.847435278904,1,0,0,0,0,2020,12,December,December,Saturday,11
5241,2020-12-20 00:14:09,2020-12-20,-1.36466311846164,36.9116420588384,1,0,0,0,0,2020,12,December,December,Sunday,0
5242,2020-12-20 08:57:39,2020-12-20,-1.11720711118115,37.0082784034707,1,0,0,0,0,2020,12,December,December,Sunday,8
5243,2020-12-20 09:03:39,2020-12-20,-1.28708823065604,36.8182085633113,1,0,0,0,1,2020,12,December,December,Sunday,9
5244,2020-12-20 13:01:09,2020-12-20,-0.878661712878988,36.5665489039208,1,0,0,0,0,2020,12,December,December,Sunday,13
5245,2020-12-20 17:10:09,2020-12-20,-1.28322687089865,36.8234993600036,1,0,0,0,1,2020,12,December,December,Sunday,17
5246,2020-12-20 17:33:09,2020-12-20,-1.25533001096377,36.6937600033924,1,0,0,0,0,2020,12,December,December,Sunday,17
5247,2020-12-20 18:40:39,2020-12-20,-1.21749201086804,36.8976730033758,1,0,0,0,0,2020,12,December,December,Sunday,18
5248,2020-12-20 20:09:09,2020-12-20,-1.52871904629841,37.1268579516689,1,0,0,0,0,2020,12,December,December,Sunday,20
5249,2020-12-20 22:08:39,2020-12-20,-1.30168471049555,36.889984303269,1,0,0,0,0,2020,12,December,December,Sunday,22
5250,2020-12-20 22:45:09,2020-12-20,-1.28835351057329,36.8767614032906,1,0,0,0,0,2020,12,December,December,Sunday,22
5251,2020-12-21 09:39:39,2020-12-21,-1.28511461065052,36.8292343033103,1,0,0,0,1,2020,12,December,December,Monday,9
5252,2020-12-21 15:19:09,2020-12-21,-1.39188161025076,36.7663599031929,1,0,0,0,0,2020,12,December,December,Monday,15
5253,2020-12-21 21:16:09,2020-12-21,-1.05640231139713,37.0567909035346,1,0,0,0,0,2020,12,December,December,Monday,21
5254,2020-12-22 09:48:09,2020-12-22,-1.30036101324142,36.7736013970563,1,0,0,0,1,2020,12,December,December,Tuesday,9
5255,2020-12-22 16:17:09,2020-12-22,-1.19729111092265,36.9262256033929,1,0,1,0,0,2020,12,December,December,Tuesday,16
5256,2020-12-22 18:15:09,2020-12-22,-1.29099351062532,36.828092303303,1,0,0,0,0,2020,12,December,December,Tuesday,18
5257,2020-12-22 19:30:39,2020-12-22,-1.14924411109529,36.9620097034438,1,0,0,0,0,2020,12,December,December,Tuesday,19
5258,2020-12-22 22:17:09,2020-12-22,-1.28175087567368,36.8232383533166,1,0,0,0,0,2020,12,December,December,Tuesday,22
5259,2020-12-23 05:33:09,2020-12-23,-1.50318053847023,37.0873459044289,1,0,0,0,0,2020,12,December,December,Wednesday,5
5260,2020-12-23 06:12:41,2020-12-23,-1.48139272290435,36.9568247255654,1,0,0,0,1,2020,12,December,December,Wednesday,6
5261,2020-12-23 06:31:09,2020-12-23,-1.52871904629841,37.1268579516689,1,0,0,0,0,2020,12,December,December,Wednesday,6
5262,2020-12-23 08:15:39,2020-12-23,-1.26744143487214,36.8355184023121,1,0,0,0,0,2020,12,December,December,Wednesday,8
5263,2020-12-23 08:29:09,2020-12-23,-1.28262456067105,36.8242574033159,1,0,0,0,0,2020,12,December,December,Wednesday,8
5264,2020-12-23 09:32:09,2020-12-23,-1.17631779848118,36.9134630286647,1,0,0,0,0,2020,12,December,December,Wednesday,9
